ACCINSTRUCTIONMAPPING,,,,,,,,/ACCINSTRUCTIONMAPPING
TREATMENT_LINK.ID,ID,QUERY_SEQNBR.NAME,NEXT_ID,QUERY_SEQNBR.TYPE,BOOK_LINK.ID,PREVIOUS_ID,TYPE,
Treasury_HK|Repo|MM_TD_Daily Attributable Fee Amortization_FCY (NI),9e4ea282-21a0-4bb1-8045-84d742f32b43,A_AI_TD_NotAccountingCCY,930f8b38-2d61-46ef-8c2c-50921ed00943,FASQL Query,Treasury_HK|Repo,afb72170-71e5-4a27-b23f-fb1a9a0fffe0,Trade,
Treasury_HK|Repo|MM_TD_Daily Attributable Fee Amortization_FCY_ACCY,930f8b38-2d61-46ef-8c2c-50921ed00943,A_AI_TD_NotAccountingCCY,,FASQL Query,Treasury_HK|Repo,9e4ea282-21a0-4bb1-8045-84d742f32b43,Trade,
Treasury_HK|Placement(Discounted)|Bond_TD_Daily Premium/Discount Amortization,0a048ae2-6497-4231-afad-b5f5196a050b,A_AI_TD_All,f615849e-7dc5-4735-a5ac-46e44560b7f7,FASQL Query,Treasury_HK|Placement(Discounted),00f02f2f-451e-43ed-b37f-f31d4262795b,Trade,
Treasury_HK|Bond Issuance|Bond_TD_Daily Attributable Fee Amortization,3f0b8857-7800-484c-bda5-46c9be43c913,A_AI_TD_All,d135ac2d-3397-4eaf-974a-3fd61cecb699,FASQL Query,Treasury_HK|Bond Issuance,57ab708b-ea5a-471d-b404-e0de7db823d3,Trade,
Treasury_HK|Bond Issuance|Bond_TD_Daily Attributable Fee Amortization_FCY (NI),d135ac2d-3397-4eaf-974a-3fd61cecb699,A_AI_TD_NotAccountingCCY,2cc4c0ee-ef3d-4e99-bae8-8f17894c0924,FASQL Query,Treasury_HK|Bond Issuance,3f0b8857-7800-484c-bda5-46c9be43c913,Trade,
Treasury_HK|Bond Issuance|Bond_TD_Daily Attributable Fee Amortization_FCY_ACCY,2cc4c0ee-ef3d-4e99-bae8-8f17894c0924,A_AI_TD_NotAccountingCCY,fc929397-255f-4360-951c-f792ed03b993,FASQL Query,Treasury_HK|Bond Issuance,d135ac2d-3397-4eaf-974a-3fd61cecb699,Trade,
Treasury_HK|Reverse Repo|MM_TD_Daily Attributable Fee Amortization,78380c0c-5a92-4c6e-a90c-db832b55eba8,A_AI_TD_All,57344a62-74b0-4e36-a041-7278e3bb0731,FASQL Query,Treasury_HK|Reverse Repo,78d0ef53-e0d8-4410-b89a-4a3ae0710c74,Trade,
Treasury_HK|Reverse Repo|MM_TD_Daily Attributable Fee Amortization_FCY (NI),57344a62-74b0-4e36-a041-7278e3bb0731,A_AI_TD_NotAccountingCCY,24f215db-9ee8-4379-8b21-59e2ff6e51e3,FASQL Query,Treasury_HK|Reverse Repo,78380c0c-5a92-4c6e-a90c-db832b55eba8,Trade,
Treasury_HK|Reverse Repo|MM_TD_Daily Attributable Fee Amortization_FCY_ACCY,24f215db-9ee8-4379-8b21-59e2ff6e51e3,A_AI_TD_NotAccountingCCY,,FASQL Query,Treasury_HK|Reverse Repo,57344a62-74b0-4e36-a041-7278e3bb0731,Trade,
Treasury_HK|Bond Amortised Cost|PSAK_TD_Daily Non-Attributable Fee Amortization,cb804eb2-e4f5-47a4-a5e6-efcb1e63da42,A_AI_TD_All,4f4ae28b-a370-4f78-a655-ee0873b3a06b,FASQL Query,Treasury_HK|Bond Amortised Cost,c93d5a71-819d-4602-8615-d88ea535edb1,Trade,
Treasury_HK|Bond Amortised Cost|PSAK_TD_Daily Non-Attributable Fee Amortization_FCY (NI),4f4ae28b-a370-4f78-a655-ee0873b3a06b,A_AI_TD_NotAccountingCCY,619f892c-ad13-4b9b-9b2c-31ec0992d88d,FASQL Query,Treasury_HK|Bond Amortised Cost,cb804eb2-e4f5-47a4-a5e6-efcb1e63da42,Trade,
Treasury_HK|Bond Amortised Cost|PSAK_TD_Daily Non-Attributable Fee Amortization_FCY_ACCY,619f892c-ad13-4b9b-9b2c-31ec0992d88d,A_AI_TD_NotAccountingCCY,,FASQL Query,Treasury_HK|Bond Amortised Cost,4f4ae28b-a370-4f78-a655-ee0873b3a06b,Trade,
Treasury_HK|Bond FVTPL|PSAK_TD_Daily Non-Attributable Fee Amortization,4971db71-6886-43c2-8e3b-1ff38192be68,A_AI_TD_NonRDPU,4400f849-fee3-4346-a9c0-757229de9d5e,FASQL Query,Treasury_HK|Bond FVTPL,d47ab8b4-d2b8-4752-9d91-f1e920253198,Trade,
Treasury_HK|Bond FVTPL|PSAK_TD_Daily Non-Attributable Fee Amortization_FCY (NI),4400f849-fee3-4346-a9c0-757229de9d5e,A_AI_TD_NotAccountingCCY_NonRDPU,a7422f86-0ddd-4fdc-82c1-0c4d608d53ce,FASQL Query,Treasury_HK|Bond FVTPL,4971db71-6886-43c2-8e3b-1ff38192be68,Trade,
Treasury_HK|Bond FVTPL|PSAK_TD_Daily Non-Attributable Fee Amortization_FCY_ACCY,a7422f86-0ddd-4fdc-82c1-0c4d608d53ce,A_AI_TD_NotAccountingCCY_NonRDPU,07bd5442-f7ba-410e-8ed5-909c584aca25,FASQL Query,Treasury_HK|Bond FVTPL,4400f849-fee3-4346-a9c0-757229de9d5e,Trade,
Treasury_HK|Bond Issuance|PSAK_TD_Daily Non-Attributable Fee Amortization,fc929397-255f-4360-951c-f792ed03b993,A_AI_TD_All,5f80a381-dd54-41e3-9d48-18f45624e591,FASQL Query,Treasury_HK|Bond Issuance,2cc4c0ee-ef3d-4e99-bae8-8f17894c0924,Trade,
Treasury_HK|Bond Issuance|PSAK_TD_Daily Non-Attributable Fee Amortization_FCY (NI),5f80a381-dd54-41e3-9d48-18f45624e591,A_AI_TD_NotAccountingCCY,599da95c-2daf-418e-8ea9-5a39a3ef8082,FASQL Query,Treasury_HK|Bond Issuance,fc929397-255f-4360-951c-f792ed03b993,Trade,
Treasury_HK|Bond Issuance|PSAK_TD_Daily Non-Attributable Fee Amortization_FCY_ACCY,599da95c-2daf-418e-8ea9-5a39a3ef8082,A_AI_TD_NotAccountingCCY,,FASQL Query,Treasury_HK|Bond Issuance,5f80a381-dd54-41e3-9d48-18f45624e591,Trade,
Treasury_HK|Reverse Repo|PSAK_MF_Pay Date Attributable Fee,a7412035-38a2-43c4-a07b-70ce2e38b083,A_AI_MF_Attributable Fee_Cost,,FASQL Query,Treasury_HK|Reverse Repo,05bbfa04-cac5-4ea8-839d-ea97b7c2ae12,Money Flow,
Treasury_HK|Repo|PSAK_MF_Pay Date Attributable Fee,39c66839-069b-44e8-8260-96a0514f58b0,A_AI_MF_Attributable Fee_Cost,,FASQL Query,Treasury_HK|Repo,a28d7254-b9ed-4ebd-992c-d087c5275a07,Money Flow,
Treasury_HK|Placement(Discounted)|PSAK_TD_Total Amortization Maturity Date,f615849e-7dc5-4735-a5ac-46e44560b7f7,A_AI_TD_All,,FASQL Query,Treasury_HK|Placement(Discounted),0a048ae2-6497-4231-afad-b5f5196a050b,Trade,
Treasury_HK|Bond Issuance|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) Issuance,35802be8-7c84-4ea4-abfc-3796496c9c15,A_AI_MF_Non-Attributable Fee,d35007f4-8f4a-4027-b458-ae7a94dda950,FASQL Query,Treasury_HK|Bond Issuance,d5f9bbb8-3284-448a-bd98-c385bc9d8795,Money Flow,
Treasury_HK|MMLD FXO|MMLD FXO_TD_Trade Date Offbalance,7163cb35-2f94-4a22-805c-cad7da8083b1,A_AI_TD_Normal,145b7e27-bd4f-4b75-b4ed-d8ee886660aa,FASQL Query,Treasury_HK|MMLD FXO,,Trade,
Treasury_HK|MMLD FXO|FX Option_TD_Daily Mark to Market,145b7e27-bd4f-4b75-b4ed-d8ee886660aa,A_AI_TD_All,f7c6e80a-9df3-4038-8cf9-6fd353d07a59,FASQL Query,Treasury_HK|MMLD FXO,7163cb35-2f94-4a22-805c-cad7da8083b1,Trade,
Treasury_HK|MMLD FXO|MMLD FXO_TD_Maturity Date Offbalance,f7c6e80a-9df3-4038-8cf9-6fd353d07a59,A_AI_TD_NotClosing_NotOriginalClose,29c785dc-09ba-4e8a-9ef3-4e51707c34af,FASQL Query,Treasury_HK|MMLD FXO,145b7e27-bd4f-4b75-b4ed-d8ee886660aa,Trade,
Treasury_HK|MMLD FXO|MMLD FXO_TD_Closing Date Offbalance,29c785dc-09ba-4e8a-9ef3-4e51707c34af,A_AI_TD_ExerciseClosing,edbfad3f-18c3-48aa-b9f3-dc4d7064f074,FASQL Query,Treasury_HK|MMLD FXO,f7c6e80a-9df3-4038-8cf9-6fd353d07a59,Trade,
Treasury_HK|MMLD FXO|PSAK_MF_Pay Date WIthholding Tax,680f3ddc-9852-4f5f-b4e5-bec19dcdd7b5,A_AI_MF_WHT_NotTaxConversion,3596f9d3-c51e-4715-9b01-24e2c513905c,FASQL Query,Treasury_HK|MMLD FXO,,Money Flow,
Treasury_HK|MMLD FXO|PSAK_MF_Pay Date WIthholding Tax (Latest)_FCY (NI),3596f9d3-c51e-4715-9b01-24e2c513905c,A_AI_MF_WHT_NotIDR_NotTaxConversion,2bdeb1c2-cd43-4656-87f6-0eeeddf973a5,FASQL Query,Treasury_HK|MMLD FXO,680f3ddc-9852-4f5f-b4e5-bec19dcdd7b5,Money Flow,
Treasury_HK|MMLD FXO|PSAK_MF_Pay Date WIthholding Tax (Latest)_FCY_IDR,2bdeb1c2-cd43-4656-87f6-0eeeddf973a5,A_AI_MF_WHT_IDR_TaxConversion,4687dd12-b3b7-4508-84d2-03ed98f02e06,FASQL Query,Treasury_HK|MMLD FXO,3596f9d3-c51e-4715-9b01-24e2c513905c,Money Flow,
Treasury_HK|MMLD FXO|MMLD FXO_MF_MMLD Yield Pay Date,4687dd12-b3b7-4508-84d2-03ed98f02e06,A_AI_MF_MMLDPayment,ad1c420d-8fa6-446a-8297-41edb3e120d6,FASQL Query,Treasury_HK|MMLD FXO,2bdeb1c2-cd43-4656-87f6-0eeeddf973a5,Money Flow,
Treasury_HK|MMLD FXO|FX Option_MF_Payment Premium Value Date,ad1c420d-8fa6-446a-8297-41edb3e120d6,A_AI_MF_PaymentPremium,40f6e383-c272-46ea-9c7b-4494abeb461a,FASQL Query,Treasury_HK|MMLD FXO,4687dd12-b3b7-4508-84d2-03ed98f02e06,Money Flow,
Treasury_HK|DCI Premium|DCI_MF_Premium Trade Date (Client),6a91e209-ab89-42be-be21-e3f6a9910bb6,A_AI_MF_Interest_Client,b78f1770-237d-4396-8e15-6338be285819,FASQL Query,Treasury_HK|DCI Premium,,Money Flow,
Treasury_HK|DCI Premium|DCI_MF_Premium Trade Date (Cpty),b78f1770-237d-4396-8e15-6338be285819,A_AI_MF_Interest_Cpty_Original,20e51153-f73d-45c2-8338-0321e8ea5f31,FASQL Query,Treasury_HK|DCI Premium,6a91e209-ab89-42be-be21-e3f6a9910bb6,Money Flow,
Treasury_HK|MMLD FXO|MMLD FXO_TD_Trade Date Full Premium,edbfad3f-18c3-48aa-b9f3-dc4d7064f074,A_AI_TD_InstalmentYes_NotClosing,100ceba1-5a21-4e62-992f-a85cd9a0b068,FASQL Query,Treasury_HK|MMLD FXO,29c785dc-09ba-4e8a-9ef3-4e51707c34af,Trade,
Treasury_HK|MMLD FXO|FX Option_MF_Termination Fee,40f6e383-c272-46ea-9c7b-4494abeb461a,A_AI_MF_TerminationFee,671729f8-9832-44b8-a303-b6d44afa61b6,FASQL Query,Treasury_HK|MMLD FXO,ad1c420d-8fa6-446a-8297-41edb3e120d6,Money Flow,
Treasury_HK|MMLD FXO|FX Option_MF_Termination Fee_FCY_ACCY,671729f8-9832-44b8-a303-b6d44afa61b6,A_AI_MF_TerminationFee_NotIDR,d9ab51d0-8f77-4229-bbdd-56ce22f6deb5,FASQL Query,Treasury_HK|MMLD FXO,40f6e383-c272-46ea-9c7b-4494abeb461a,Money Flow,
Treasury_HK|MMLD FXO|FX Option_MF_Termination Fee_FCY (NI),d9ab51d0-8f77-4229-bbdd-56ce22f6deb5,A_AI_MF_TerminationFee_NotIDR,6719f7ab-99f9-4ec8-a789-12c1ad721baf,FASQL Query,Treasury_HK|MMLD FXO,671729f8-9832-44b8-a303-b6d44afa61b6,Money Flow,
Treasury_HK|DCI Premium|DCI_MF_Premium Pay Date (Client),20e51153-f73d-45c2-8338-0321e8ea5f31,A_AI_MF_Interest_Client_Original,99adc6c2-f776-4c47-8401-2946000f8061,FASQL Query,Treasury_HK|DCI Premium,b78f1770-237d-4396-8e15-6338be285819,Money Flow,
Treasury_HK|DCI Premium|Option MF_Expiry Date Premium Reclass,99adc6c2-f776-4c47-8401-2946000f8061,A_AI_MF_Interest _Original,37b0de57-ec4e-4beb-98ee-e84e9b610924,FASQL Query,Treasury_HK|DCI Premium,20e51153-f73d-45c2-8338-0321e8ea5f31,Money Flow,
Treasury_HK|DCI Premium|Option MF_Expiry Date Premium Reclass_FCY (NI),37b0de57-ec4e-4beb-98ee-e84e9b610924,A_AI_MF_Interest_NotIDR_Original,0317652e-932f-4375-baaa-5d2340113144,FASQL Query,Treasury_HK|DCI Premium,99adc6c2-f776-4c47-8401-2946000f8061,Money Flow,
Treasury_HK|DCI Premium|Option MF_Expiry Date Premium Reclass_FCY_ACCY,0317652e-932f-4375-baaa-5d2340113144,A_AI_MF_Interest_NotIDR_Original,,FASQL Query,Treasury_HK|DCI Premium,37b0de57-ec4e-4beb-98ee-e84e9b610924,Money Flow,
Treasury_HK|MMLD FXO|MMLD FXO_TD_Closing Date Premium Reclass,100ceba1-5a21-4e62-992f-a85cd9a0b068,A_AI_TD_ExerciseClosing,ec37d55d-50f7-4f1d-85bd-3af647f86e8e,FASQL Query,Treasury_HK|MMLD FXO,edbfad3f-18c3-48aa-b9f3-dc4d7064f074,Trade,
Treasury_HK|MMLD FXO|MMLD FXO_TD_Closing Date Premium Reclass_FCY (NI),ec37d55d-50f7-4f1d-85bd-3af647f86e8e,A_AI_TD_ExerciseClosing_NotIDR,1ef65c28-df3c-43bc-b4c6-061e540a1930,FASQL Query,Treasury_HK|MMLD FXO,100ceba1-5a21-4e62-992f-a85cd9a0b068,Trade,
Treasury_HK|MMLD FXO|MMLD FXO_TD_Closing Date Premium Reclass_FCY_IDR,1ef65c28-df3c-43bc-b4c6-061e540a1930,A_AI_TD_ExerciseClosing_NotIDR,5105b44e-8329-4801-9fd5-73b8d6a47abc,FASQL Query,Treasury_HK|MMLD FXO,ec37d55d-50f7-4f1d-85bd-3af647f86e8e,Trade,
Treasury_HK|MMLD FXO|MMLD_MF Reversal of Remaining Premium,6719f7ab-99f9-4ec8-a789-12c1ad721baf,A_AI_MF_TerminationFee_InstallmentYes,69be013a-0fa3-46cb-9efe-3c2d9181a7a8,FASQL Query,Treasury_HK|MMLD FXO,d9ab51d0-8f77-4229-bbdd-56ce22f6deb5,Money Flow,
Treasury_HK|MMLD FXO|MMLD FXO_TD_Daily Accrual,5105b44e-8329-4801-9fd5-73b8d6a47abc,A_AI_TD_All,dfee0127-6890-4e3b-a5ee-9225ace4d8f1,FASQL Query,Treasury_HK|MMLD FXO,1ef65c28-df3c-43bc-b4c6-061e540a1930,Trade,
Treasury_HK|MMLD FXO|MMLD FXO_TD_Daily Accrual_FCY (NI),dfee0127-6890-4e3b-a5ee-9225ace4d8f1,A_AI_TD_NotIDR,1cc1aba0-1752-4a14-b38c-219eafb579fe,FASQL Query,Treasury_HK|MMLD FXO,5105b44e-8329-4801-9fd5-73b8d6a47abc,Trade,
Treasury_HK|MMLD FXO|MMLD FXO_TD_Daily Accrual_FCY_IDR,1cc1aba0-1752-4a14-b38c-219eafb579fe,A_AI_TD_NotIDR,,FASQL Query,Treasury_HK|MMLD FXO,dfee0127-6890-4e3b-a5ee-9225ace4d8f1,Trade,
Treasury_HK|MMLD Rate|PSAK_MF_Pay Date WIthholding Tax,c4291e03-4e2e-4498-a233-986cc0e6645c,A_AI_MF_WHT_NotTaxConversion,b1781f99-9da6-4ebf-a1b4-2741da732995,FASQL Query,Treasury_HK|MMLD Rate,,Money Flow,
Treasury_HK|MMLD Rate|PSAK_MF_Pay Date WIthholding Tax (Latest)_FCY (NI),b1781f99-9da6-4ebf-a1b4-2741da732995,A_AI_MF_WHT_NotIDR_NotTaxConversion,4919c99f-7d56-452d-a402-2a993c36a597,FASQL Query,Treasury_HK|MMLD Rate,c4291e03-4e2e-4498-a233-986cc0e6645c,Money Flow,
Treasury_HK|MMLD Rate|PSAK_MF_Pay Date WIthholding Tax (Latest)_FCY_IDR,4919c99f-7d56-452d-a402-2a993c36a597,A_AI_MF_WHT_IDR_TaxConversion,250fd09a-ab76-47b3-93b8-38711950b9ed,FASQL Query,Treasury_HK|MMLD Rate,b1781f99-9da6-4ebf-a1b4-2741da732995,Money Flow,
Treasury_HK|MMLD Rate|MMLD Rate_MF_Pay Date Premium Instalments,250fd09a-ab76-47b3-93b8-38711950b9ed,A_AI_MF_FIxedFloatRate,3ac3b0cb-76ea-4f50-ab0a-da45abbb3ff6,FASQL Query,Treasury_HK|MMLD Rate,4919c99f-7d56-452d-a402-2a993c36a597,Money Flow,
Treasury_HK|MMLD Rate|MMLD Rate_TD_Daily Mark to Market,0b647ebc-ed94-4ace-bc53-4cdc61f2bd7d,A_AI_TD_All,,FASQL Query,Treasury_HK|MMLD Rate,,Trade,
Treasury_HK|MMLD Rate|MMLD Rate_MF_Trade Date Full Premium (Instalment),3ac3b0cb-76ea-4f50-ab0a-da45abbb3ff6,A_AI_MF_FixedFloatRate_NotClosing_InstalmentYes,56958169-f9c6-45ae-9d7d-8c46b88dbfc4,FASQL Query,Treasury_HK|MMLD Rate,250fd09a-ab76-47b3-93b8-38711950b9ed,Money Flow,
Treasury_HK|MMLD Rate|MMLD Rate_MF_Pay Date Yield,56958169-f9c6-45ae-9d7d-8c46b88dbfc4,A_AI_MF_DigitalCaplet,01efa99d-0119-4788-9a3f-404da3dffd29,FASQL Query,Treasury_HK|MMLD Rate,3ac3b0cb-76ea-4f50-ab0a-da45abbb3ff6,Money Flow,
Treasury_HK|MMLD Rate|MMLD_MF Reversal of Remaining Premium,01efa99d-0119-4788-9a3f-404da3dffd29,A_AI_MF_TerminationFee,bab73590-757e-4108-8b69-1a5e0cb446ea,FASQL Query,Treasury_HK|MMLD Rate,56958169-f9c6-45ae-9d7d-8c46b88dbfc4,Money Flow,
Treasury_HK|MMLD Rate|MMLD Rate_MF_Closing Date Premium Reclass,bab73590-757e-4108-8b69-1a5e0cb446ea,A_AI_MF_FIxedFloatRate_Closing,7b708185-6d91-4ac3-b30f-e7feadb62b04,FASQL Query,Treasury_HK|MMLD Rate,01efa99d-0119-4788-9a3f-404da3dffd29,Money Flow,
Treasury_HK|MMLD Rate|CCS/IRS_Leg_Daily Interest Accrued_Pay,61503541-20a7-4d38-856c-c3be57c5a8d7,A_AI_Leg_Pay,477700ce-06f7-4d05-8013-aa4c846f8263,FASQL Query,Treasury_HK|MMLD Rate,,Leg,
Treasury_HK|MMLD Rate|MMLD Rate_MF_Closing Date Premium Reclass_FCY (NI),7b708185-6d91-4ac3-b30f-e7feadb62b04,A_AI_MF_FixedFloatRate_NotIDR_Closing,0df0e6c6-536e-4142-bf3f-dcb1904cf723,FASQL Query,Treasury_HK|MMLD Rate,bab73590-757e-4108-8b69-1a5e0cb446ea,Money Flow,
Treasury_HK|MMLD Rate|MMLD Rate_MF_Closing Date Premium Reclass_FCY_IDR,0df0e6c6-536e-4142-bf3f-dcb1904cf723,A_AI_MF_FixedFloatRate_NotIDR_Closing,b24ec0d1-2093-48cf-a4b9-ac36fd003f2e,FASQL Query,Treasury_HK|MMLD Rate,7b708185-6d91-4ac3-b30f-e7feadb62b04,Money Flow,
Treasury_HK|MMLD Rate|CCS/IRS_Leg_Daily Interest Accrued_Pay_FCY (NI),477700ce-06f7-4d05-8013-aa4c846f8263,A_AI_Leg_Pay_NotIDR,a97cf550-298f-4d89-824f-182e3e17aa30,FASQL Query,Treasury_HK|MMLD Rate,61503541-20a7-4d38-856c-c3be57c5a8d7,Leg,
Treasury_HK|MMLD Rate|CCS/IRS_Leg_Daily Interest Accrued_Pay_FCY_ACCY,a97cf550-298f-4d89-824f-182e3e17aa30,A_AI_Leg_Pay_NotIDR,4aec42e1-5a3d-4246-824c-12d58b959d46,FASQL Query,Treasury_HK|MMLD Rate,477700ce-06f7-4d05-8013-aa4c846f8263,Leg,
Treasury_HK|MMLD Rate|CCS/IRS_MF_Closing Date Accrued Interest,b24ec0d1-2093-48cf-a4b9-ac36fd003f2e,A_AI_MF_InterestAccruedClosing,f3bbe3e0-c45d-43d5-ada4-60ec0ca64827,FASQL Query,Treasury_HK|MMLD Rate,0df0e6c6-536e-4142-bf3f-dcb1904cf723,Money Flow,
Treasury_HK|MMLD Rate|CCS/IRS_Leg_Trade Date Commitment,4aec42e1-5a3d-4246-824c-12d58b959d46,A_AI_Leg_Rec_Original,7b3910af-0275-4312-86e1-dc37cb5ee6bc,FASQL Query,Treasury_HK|MMLD Rate,a97cf550-298f-4d89-824f-182e3e17aa30,Leg,
Treasury_HK|MMLD Rate|CCS/IRS_Leg Maturity Date Commitment,7b3910af-0275-4312-86e1-dc37cb5ee6bc,A_AI_Leg_Rec,f8889ff7-1ec2-40c6-aee6-b770d41eb4d2,FASQL Query,Treasury_HK|MMLD Rate,4aec42e1-5a3d-4246-824c-12d58b959d46,Leg,
Treasury_HK|MMLD Rate|CCS/IRS_Leg Closing Date Commitment,f8889ff7-1ec2-40c6-aee6-b770d41eb4d2,A_AI_Leg_Rec_Closing,6fa85db1-7435-4cbc-81f7-7dcd8707fb8e,FASQL Query,Treasury_HK|MMLD Rate,7b3910af-0275-4312-86e1-dc37cb5ee6bc,Leg,
Treasury_HK|MMLD Rate|MMLD Rate_MF_Full Upfront Premium Pay Date (Cpty),f3bbe3e0-c45d-43d5-ada4-60ec0ca64827,A_AI_MF_Premium,3e37ea21-0fd1-4fb2-949b-3eb9d880acda,FASQL Query,Treasury_HK|MMLD Rate,b24ec0d1-2093-48cf-a4b9-ac36fd003f2e,Money Flow,
Treasury_HK|MMLD Rate|MMLD Rate_MF_Full Upfront Premium Pay Date (Client),3e37ea21-0fd1-4fb2-949b-3eb9d880acda,A_AI_MF_PaymentPremium,8c46ee3c-0604-4191-82a3-2e0a01173612,FASQL Query,Treasury_HK|MMLD Rate,f3bbe3e0-c45d-43d5-ada4-60ec0ca64827,Money Flow,
Treasury_HK|MMLD Rate|CCS/IRS_Leg_Daily Interest Accrued_Rec,6fa85db1-7435-4cbc-81f7-7dcd8707fb8e,A_AI_Leg_Rec_NotClient,9804b2c7-3782-4a20-bffc-43790c26d859,FASQL Query,Treasury_HK|MMLD Rate,f8889ff7-1ec2-40c6-aee6-b770d41eb4d2,Leg,
Treasury_HK|MMLD Rate|CCS/IRS_Leg_Daily Interest Accrued_Rec_FCY (NI),9804b2c7-3782-4a20-bffc-43790c26d859,A_AI_Leg_Rec_NotClient_NotIDR,37cbbdd3-72e8-4422-bcc9-a6a5f7e5bef4,FASQL Query,Treasury_HK|MMLD Rate,6fa85db1-7435-4cbc-81f7-7dcd8707fb8e,Leg,
Treasury_HK|MMLD Rate|CCS/IRS_Leg_Daily Interest Accrued_Rec_FCY_ACCY,37cbbdd3-72e8-4422-bcc9-a6a5f7e5bef4,A_AI_Leg_Rec_NotClient_NotIDR,,FASQL Query,Treasury_HK|MMLD Rate,9804b2c7-3782-4a20-bffc-43790c26d859,Leg,
Treasury_HK|MMLD Rate|MMLD Rate_MF_Pay Date Yield PL,8c46ee3c-0604-4191-82a3-2e0a01173612,A_AI_MF_DigitalCaplet,d0b2da02-2f40-4674-8461-5c887b9ec0f1,FASQL Query,Treasury_HK|MMLD Rate,3e37ea21-0fd1-4fb2-949b-3eb9d880acda,Money Flow,
Treasury_HK|MMLD Rate|MMLD Rate_MF_Pay Date Yield PL_FCY (NI),d0b2da02-2f40-4674-8461-5c887b9ec0f1,A_AI_MF_DigitalCaplet_NotIDR,7f66b151-1189-4455-a31a-8461a740e515,FASQL Query,Treasury_HK|MMLD Rate,8c46ee3c-0604-4191-82a3-2e0a01173612,Money Flow,
Treasury_HK|MMLD Rate|MMLD Rate_MF_Pay Date Yield PL_FCY_IDR,7f66b151-1189-4455-a31a-8461a740e515,A_AI_MF_DigitalCaplet_NotIDR,23386ecc-1a32-4432-8147-281d672a98cb,FASQL Query,Treasury_HK|MMLD Rate,d0b2da02-2f40-4674-8461-5c887b9ec0f1,Money Flow,
Treasury_HK|MMLD FXO|MMLD FXO_MF_MMLD Yield Pay Date PL,69be013a-0fa3-46cb-9efe-3c2d9181a7a8,A_AI_MF_MMLDPayment,582da177-bd3d-4330-8c78-da13f0867580,FASQL Query,Treasury_HK|MMLD FXO,6719f7ab-99f9-4ec8-a789-12c1ad721baf,Money Flow,
Treasury_HK|MMLD FXO|MMLD FXO_MF_MMLD Yield Pay Date PL_FCY (NI),582da177-bd3d-4330-8c78-da13f0867580,A_AI_MF_MMLDPayment_NotIDR,ebd10a25-6ac9-43c5-8194-989d4df5ae92,FASQL Query,Treasury_HK|MMLD FXO,69be013a-0fa3-46cb-9efe-3c2d9181a7a8,Money Flow,
Treasury_HK|MMLD FXO|MMLD FXO_MF_MMLD Yield Pay Date PL_FCY_IDR,ebd10a25-6ac9-43c5-8194-989d4df5ae92,A_AI_MF_MMLDPayment_NotIDR,eecf493f-61a8-4ea4-9e01-ec10d88b2d65,FASQL Query,Treasury_HK|MMLD FXO,582da177-bd3d-4330-8c78-da13f0867580,Money Flow,
Treasury_HK|MMLD FXO|MMLD FXO_MF_Expiry Date Premium Reclass_FCY_IDR,eecf493f-61a8-4ea4-9e01-ec10d88b2d65,A_AI_MF_PaymentPremium_NotIDR,97e4e031-2af8-4f50-86ec-e25b4925d0a9,FASQL Query,Treasury_HK|MMLD FXO,ebd10a25-6ac9-43c5-8194-989d4df5ae92,Money Flow,
Treasury_HK|MMLD FXO|MMLD FXO_MF_Expiry Date Premium Reclass,bd2e6889-0538-45ea-8f74-4f3eeeb1b322,A_AI_MF_PaymentPremium,,FASQL Query,Treasury_HK|MMLD FXO,97e4e031-2af8-4f50-86ec-e25b4925d0a9,Money Flow,
Treasury_HK|MMLD FXO|MMLD FXO_MF_Expiry Date Premium Reclass_FCY (NI),97e4e031-2af8-4f50-86ec-e25b4925d0a9,A_AI_MF_PaymentPremium_NotIDR,bd2e6889-0538-45ea-8f74-4f3eeeb1b322,FASQL Query,Treasury_HK|MMLD FXO,eecf493f-61a8-4ea4-9e01-ec10d88b2d65,Money Flow,
Treasury_HK|MMLD Rate|MMLD Rate_MF_Expiry Date Premium Reclass,23386ecc-1a32-4432-8147-281d672a98cb,A_AI_MF_MLDRPremium,41c6ee77-caf4-4280-8c58-4bdcc7bfd123,FASQL Query,Treasury_HK|MMLD Rate,7f66b151-1189-4455-a31a-8461a740e515,Money Flow,
Treasury_HK|MMLD Rate|MMLD Rate_MF_Expiry Date Premium Reclass_FCY (NI),41c6ee77-caf4-4280-8c58-4bdcc7bfd123,A_AI_MF_MLDRPremium_NotIDR,0ce3a480-4d2c-4954-a629-552e95e650e6,FASQL Query,Treasury_HK|MMLD Rate,23386ecc-1a32-4432-8147-281d672a98cb,Money Flow,
Treasury_HK|MMLD Rate|MMLD Rate_MF_Expiry Date Premium Reclass_FCY_IDR,0ce3a480-4d2c-4954-a629-552e95e650e6,A_AI_MF_MLDRPremium_NotIDR,f4af5225-1cf2-4107-b54b-a19d7b7d164c,FASQL Query,Treasury_HK|MMLD Rate,41c6ee77-caf4-4280-8c58-4bdcc7bfd123,Money Flow,
