TACCOUNTMAPPING,,,,,,,,/TACCOUNTMAPPING
T_ACCOUNT_ALLOC_LINK.ID,TREATMENT_LINK.ID,ID,QUERY_SEQNBR.NAME,NEXT_ID,QUERY_SEQNBR.TYPE,PREVIOUS_ID,TYPE,
Treasury_SH_DBU|41032204|PSAK_TD_Total Amortization Maturity Date|Portfolio Realized Deprec Profit and Loss|Credit|Bond Amortised Cost,Treasury_SH_DBU|Bond Amortised Cost|PSAK_TD_Total Amortization Maturity Date,f507266c-c550-4133-a0a5-b44665a55106,A_AC_TD_FI_Account_41032204,,FASQL Query,357bc3ed-fd0a-4116-b0ce-e0f72ae3f41a,Trade,
Treasury_SH_ACU|P/L DUMMY|PSAK_TD_Total Amortization Maturity Date_FCY (NI)|Portfolio Realized Deprec Profit and Loss|Debit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|PSAK_TD_Total Amortization Maturity Date_FCY (NI),baf81cb0-521c-4fd1-97bc-867ca4bc4d87,A_AC_All,4a40cf07-2ae7-490b-b58f-636f6b5532c6,FASQL Query,,Trade,
Treasury_SH_ACU|41032101|PSAK_TD_Total Amortization Maturity Date_FCY (NI)|Portfolio Realized Deprec Profit and Loss|Credit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|PSAK_TD_Total Amortization Maturity Date_FCY (NI),4a40cf07-2ae7-490b-b58f-636f6b5532c6,A_AC_TD_FI_Account_41032101,7a24b076-f4c9-4a12-beff-11802b68bb00,FASQL Query,baf81cb0-521c-4fd1-97bc-867ca4bc4d87,Trade,
Treasury_SH_ACU|41032301|PSAK_TD_Total Amortization Maturity Date_FCY (NI)|Portfolio Realized Deprec Profit and Loss|Credit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|PSAK_TD_Total Amortization Maturity Date_FCY (NI),7a24b076-f4c9-4a12-beff-11802b68bb00,A_AC_TD_FI_Account_41032301,2fe8cdf4-6c66-4ea7-8e1e-af7b82aee796,FASQL Query,4a40cf07-2ae7-490b-b58f-636f6b5532c6,Trade,
Treasury_SH_ACU|41032209|PSAK_TD_Total Amortization Maturity Date_FCY (NI)|Portfolio Realized Deprec Profit and Loss|Credit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|PSAK_TD_Total Amortization Maturity Date_FCY (NI),2fe8cdf4-6c66-4ea7-8e1e-af7b82aee796,A_AC_TD_FI_Account_41032209,868a2fa7-5d5e-4ea2-9afd-6370fb70cef4,FASQL Query,7a24b076-f4c9-4a12-beff-11802b68bb00,Trade,
Treasury_SH_ACU|41023401|PSAK_TD_Total Amortization Maturity Date_FCY (NI)|Portfolio Realized Deprec Profit and Loss|Credit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|PSAK_TD_Total Amortization Maturity Date_FCY (NI),868a2fa7-5d5e-4ea2-9afd-6370fb70cef4,A_AC_TD_FI_Account_41023401,cc5034b1-14e2-43e3-9e10-f865970a6377,FASQL Query,2fe8cdf4-6c66-4ea7-8e1e-af7b82aee796,Trade,
Treasury_SH_ACU|41062101|PSAK_TD_Total Amortization Maturity Date_FCY (NI)|Portfolio Realized Deprec Profit and Loss|Credit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|PSAK_TD_Total Amortization Maturity Date_FCY (NI),cc5034b1-14e2-43e3-9e10-f865970a6377,A_AC_TD_FI_Account_41062101,9d3d5ee1-f5c5-4f8b-bbf1-c25e97f4b8ad,FASQL Query,868a2fa7-5d5e-4ea2-9afd-6370fb70cef4,Trade,
Treasury_SH_ACU|41032215|PSAK_TD_Total Amortization Maturity Date_FCY (NI)|Portfolio Realized Deprec Profit and Loss|Credit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|PSAK_TD_Total Amortization Maturity Date_FCY (NI),9d3d5ee1-f5c5-4f8b-bbf1-c25e97f4b8ad,A_AC_TD_FI_Account_41032215,,FASQL Query,cc5034b1-14e2-43e3-9e10-f865970a6377,Trade,
Treasury_SH_ACU|19811105|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY|PSAK Realized Depreciation Acc Curr|Debit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY,4ae78814-6fa2-4d27-b1c6-9374bee39103,A_AC_All,66a3228d-1203-40c4-bef5-ea461eecbc68,FASQL Query,,Trade,
Treasury_SH_ACU|41032101|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY|PSAK Realized Depreciation Acc Curr|Credit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY,66a3228d-1203-40c4-bef5-ea461eecbc68,A_AC_TD_FI_Account_41032101,26c9abda-6aaa-4561-846c-ea1e66b8602c,FASQL Query,4ae78814-6fa2-4d27-b1c6-9374bee39103,Trade,
Treasury_SH_ACU|41032301|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY|PSAK Realized Depreciation Acc Curr|Credit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY,26c9abda-6aaa-4561-846c-ea1e66b8602c,A_AC_TD_FI_Account_41032301,8bf6b055-f71e-4af6-bab8-de29af61b028,FASQL Query,66a3228d-1203-40c4-bef5-ea461eecbc68,Trade,
Treasury_SH_ACU|41032209|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY|PSAK Realized Depreciation Acc Curr|Credit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY,8bf6b055-f71e-4af6-bab8-de29af61b028,A_AC_TD_FI_Account_41033209,39186bc8-f9c8-4794-a39d-4c00c40ab547,FASQL Query,26c9abda-6aaa-4561-846c-ea1e66b8602c,Trade,
Treasury_SH_ACU|41023401|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY|PSAK Realized Depreciation Acc Curr|Credit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY,39186bc8-f9c8-4794-a39d-4c00c40ab547,A_AC_TD_FI_Account_41023401,5d13d520-99ae-41e1-b3c6-9d765ca4b365,FASQL Query,8bf6b055-f71e-4af6-bab8-de29af61b028,Trade,
Treasury_SH_ACU|41062101|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY|PSAK Realized Depreciation Acc Curr|Credit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY,5d13d520-99ae-41e1-b3c6-9d765ca4b365,A_AC_TD_FI_Account_41062101,71383dca-e5aa-4e19-87dd-cdcf1479b541,FASQL Query,39186bc8-f9c8-4794-a39d-4c00c40ab547,Trade,
Treasury_SH_ACU|41032215|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY|PSAK Realized Depreciation Acc Curr|Credit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY,71383dca-e5aa-4e19-87dd-cdcf1479b541,A_AC_TD_FI_Account_41032215,,FASQL Query,5d13d520-99ae-41e1-b3c6-9d765ca4b365,Trade,
Treasury_SH_ACU|19811105|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY|PSAK Realized Depreciation Acc Curr|Debit|Bond FVOCI,Treasury_SH_ACU|Bond FVOCI|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY,ef6c5267-d33f-4dcd-847d-665733906b89,A_AC_All,a03719d6-8ee3-40d3-95de-9db06ebe52ef,FASQL Query,,Trade,
Treasury_SH_ACU|41033401|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY|PSAK Realized Depreciation Acc Curr|Credit|Bond FVOCI,Treasury_SH_ACU|Bond FVOCI|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY,a03719d6-8ee3-40d3-95de-9db06ebe52ef,A_AC_TD_FI_Account_41033401,b58fcb16-2cf2-4371-8b66-8bba8dae4fe1,FASQL Query,ef6c5267-d33f-4dcd-847d-665733906b89,Trade,
Treasury_SH_ACU|41033101|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY|PSAK Realized Depreciation Acc Curr|Credit|Bond FVOCI,Treasury_SH_ACU|Bond FVOCI|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY,b58fcb16-2cf2-4371-8b66-8bba8dae4fe1,A_AC_TD_FI_Account_41033101,a8dcc5fe-6a34-4f6f-9569-0a07ac3b5058,FASQL Query,a03719d6-8ee3-40d3-95de-9db06ebe52ef,Trade,
Treasury_SH_ACU|41033301|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY|PSAK Realized Depreciation Acc Curr|Credit|Bond FVOCI,Treasury_SH_ACU|Bond FVOCI|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY,a8dcc5fe-6a34-4f6f-9569-0a07ac3b5058,A_AC_TD_FI_Account_41033301,d85693de-d48c-4ed7-b26f-b613c6730125,FASQL Query,b58fcb16-2cf2-4371-8b66-8bba8dae4fe1,Trade,
Treasury_SH_ACU|41033209|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY|PSAK Realized Depreciation Acc Curr|Credit|Bond FVOCI,Treasury_SH_ACU|Bond FVOCI|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY,d85693de-d48c-4ed7-b26f-b613c6730125,A_AC_TD_FI_Account_41033209,4061169e-6389-4941-b25b-51b1743ff300,FASQL Query,a8dcc5fe-6a34-4f6f-9569-0a07ac3b5058,Trade,
Treasury_SH_ACU|41063101|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY|PSAK Realized Depreciation Acc Curr|Credit|Bond FVOCI,Treasury_SH_ACU|Bond FVOCI|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY,4061169e-6389-4941-b25b-51b1743ff300,A_AC_TD_FI_Account_41063101,c308212f-af50-4097-a066-64a92310cc5a,FASQL Query,d85693de-d48c-4ed7-b26f-b613c6730125,Trade,
Treasury_SH_ACU|41033210|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY|PSAK Realized Depreciation Acc Curr|Credit|Bond FVOCI,Treasury_SH_ACU|Bond FVOCI|PSAK_TD_Total Amortization Maturity Date_FCY_ACCY,c308212f-af50-4097-a066-64a92310cc5a,A_AC_TD_FI_Account_41033210,,FASQL Query,4061169e-6389-4941-b25b-51b1743ff300,Trade,
Treasury_SH_DBU|29511942|Bond OCI/AC_TD_Trade Date Buy|Accounting Premium Rounded|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond OCI/AC_TD_Trade Date Buy,624c31e8-6454-4bbb-8efc-6c3faee263a2,A_AC_All,7a5ba7d7-4ee1-4dac-b1ed-953947c51a3e,FASQL Query,,Trade,
Treasury_SH_DBU|13032301|Bond OCI/AC_TD_Trade Date Buy|PSAK Bond Fair Value|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond OCI/AC_TD_Trade Date Buy,7a5ba7d7-4ee1-4dac-b1ed-953947c51a3e,A_AC_TD_FI_Account_13032301,950f0ddd-3657-4419-a109-aff59e388903,FASQL Query,624c31e8-6454-4bbb-8efc-6c3faee263a2,Trade,
Treasury_SH_DBU|13033401|Bond OCI/AC_TD_Trade Date Buy|PSAK Bond Fair Value|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond OCI/AC_TD_Trade Date Buy,950f0ddd-3657-4419-a109-aff59e388903,A_AC_TD_FI_Account_13033401,49d7c355-d61a-4fd1-a100-6fb042a41414,FASQL Query,7a5ba7d7-4ee1-4dac-b1ed-953947c51a3e,Trade,
Treasury_SH_DBU|13032802|Bond OCI/AC_TD_Trade Date Buy|PSAK Bond Fair Value|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond OCI/AC_TD_Trade Date Buy,49d7c355-d61a-4fd1-a100-6fb042a41414,A_AC_TD_FI_Account_13012802,1fe81e42-ad50-4b6f-b924-dde63d2521ea,FASQL Query,950f0ddd-3657-4419-a109-aff59e388903,Trade,
Treasury_SH_DBU|13031101|Bond OCI/AC_TD_Trade Date Buy|PSAK Bond Fair Value|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond OCI/AC_TD_Trade Date Buy,1fe81e42-ad50-4b6f-b924-dde63d2521ea,A_AC_TD_FI_Account_13031101,cac32e46-b67b-4d9e-8e31-4e2a4e62a03e,FASQL Query,49d7c355-d61a-4fd1-a100-6fb042a41414,Trade,
Treasury_SH_DBU|13033101|Bond OCI/AC_TD_Trade Date Buy|PSAK Bond Fair Value|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond OCI/AC_TD_Trade Date Buy,cac32e46-b67b-4d9e-8e31-4e2a4e62a03e,A_AC_TD_FI_Account_13033101,1d534839-d94c-48d7-a330-55df13221723,FASQL Query,1fe81e42-ad50-4b6f-b924-dde63d2521ea,Trade,
Treasury_SH_DBU|13033201|Bond OCI/AC_TD_Trade Date Buy|PSAK Bond Fair Value|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond OCI/AC_TD_Trade Date Buy,1d534839-d94c-48d7-a330-55df13221723,A_AC_TD_FI_Account_13033201,0aa3eaa3-5dc5-4b6f-a49f-98ab3b9bfdc7,FASQL Query,cac32e46-b67b-4d9e-8e31-4e2a4e62a03e,Trade,
Treasury_SH_DBU|13032801|Bond OCI/AC_TD_Trade Date Buy|PSAK Bond Fair Value|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond OCI/AC_TD_Trade Date Buy,0aa3eaa3-5dc5-4b6f-a49f-98ab3b9bfdc7,A_AC_TD_FI_Account_13032801,f6f55189-50af-43fb-8c82-c59b62395208,FASQL Query,1d534839-d94c-48d7-a330-55df13221723,Trade,
Treasury_SH_DBU|14031101|Bond OCI/AC_TD_Trade Date Buy|PSAK Bond Fair Value|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond OCI/AC_TD_Trade Date Buy,f6f55189-50af-43fb-8c82-c59b62395208,A_AC_TD_FI_Account_14031101,63f50ccb-d824-4278-bc4a-9c3d88585d15,FASQL Query,0aa3eaa3-5dc5-4b6f-a49f-98ab3b9bfdc7,Trade,
Treasury_SH_DBU|16529101|Bond OCI/AC_TD_Trade Date Buy|Accounting Traded Interest Rounded|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond OCI/AC_TD_Trade Date Buy,63f50ccb-d824-4278-bc4a-9c3d88585d15,A_AC_TD_FI_Account_16529101,226a3201-1752-4d83-b295-c3d391c53ce1,FASQL Query,f6f55189-50af-43fb-8c82-c59b62395208,Trade,
Treasury_SH_DBU|16563101|Bond OCI/AC_TD_Trade Date Buy|Accounting Traded Interest Rounded|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond OCI/AC_TD_Trade Date Buy,226a3201-1752-4d83-b295-c3d391c53ce1,A_AC_TD_FI_Account_16563101,,FASQL Query,63f50ccb-d824-4278-bc4a-9c3d88585d15,Trade,
Treasury_SH_DBU|16563101|Bond_MF_Daily Interest Accrual PL|PSAK FI Interest Income|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Daily Interest Accrual PL,3560fe44-bda5-4d51-8739-aaa08f6e839b,A_AC_TD_FI_Account_16563101,2879d0d7-f597-478c-9595-48d3c4dc8138,FASQL Query,,Trade,
Treasury_SH_DBU|16529101|Bond_MF_Daily Interest Accrual PL|PSAK FI Interest Income|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Daily Interest Accrual PL,2879d0d7-f597-478c-9595-48d3c4dc8138,A_AC_TD_FI_Account_16529101,1cad0f77-1d52-4984-b5c8-60a8e8b74884,FASQL Query,3560fe44-bda5-4d51-8739-aaa08f6e839b,Trade,
Treasury_SH_DBU|41033301|Bond_MF_Daily Interest Accrual PL|PSAK FI Interest Income|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Daily Interest Accrual PL,1cad0f77-1d52-4984-b5c8-60a8e8b74884,A_AC_TD_FI_Account_41033301,da3fa738-4a74-4b74-86b9-e16479f5f9eb,FASQL Query,2879d0d7-f597-478c-9595-48d3c4dc8138,Trade,
Treasury_SH_DBU|41063101|Bond_MF_Daily Interest Accrual PL|PSAK FI Interest Income|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Daily Interest Accrual PL,da3fa738-4a74-4b74-86b9-e16479f5f9eb,A_AC_TD_FI_Account_41063101,,FASQL Query,1cad0f77-1d52-4984-b5c8-60a8e8b74884,Trade,
Treasury_SH_DBU|19511601|Bond_MF_Pay Date Interest|Cash Analysis Projected|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Pay Date Interest,6442a2a7-61fa-43a4-af2c-a1d7e22a34ea,A_AC_All,f1e6b18b-fe6b-4a7c-92f8-14d28ff2cc13,FASQL Query,,Trade,
Treasury_SH_DBU|16529101|Bond_MF_Pay Date Interest|Cash Analysis Projected|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Pay Date Interest,f1e6b18b-fe6b-4a7c-92f8-14d28ff2cc13,A_AC_TD_FI_Account_16529101,28a8cbd8-9e28-45e5-96b8-17d37d8add19,FASQL Query,6442a2a7-61fa-43a4-af2c-a1d7e22a34ea,Trade,
Treasury_SH_DBU|16563101|Bond_MF_Pay Date Interest|Cash Analysis Projected|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Pay Date Interest,28a8cbd8-9e28-45e5-96b8-17d37d8add19,A_AC_TD_FI_Account_16563101,53c8bf0e-1f6e-4bdb-9d39-8f3e80d9c7bd,FASQL Query,f1e6b18b-fe6b-4a7c-92f8-14d28ff2cc13,Trade,
Treasury_SH_DBU|16528801|Bond_MF_Pay Date Interest|Cash Analysis Projected|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Pay Date Interest,53c8bf0e-1f6e-4bdb-9d39-8f3e80d9c7bd,A_AC_TD_FI_Account_16528801,,FASQL Query,28a8cbd8-9e28-45e5-96b8-17d37d8add19,Trade,
Treasury_SH_DBU|19511942|Bond_MF_Pay Date Principal|Cash Analysis Projected|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Pay Date Principal,61eb27d2-1feb-4ae4-8d09-db711f760fa6,A_AC_All,b75757f6-c66e-47ae-b175-8d4f33623d95,FASQL Query,,Trade,
Treasury_SH_DBU|13032301|Bond_MF_Pay Date Principal|Cash Analysis Projected|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Pay Date Principal,b75757f6-c66e-47ae-b175-8d4f33623d95,A_AC_TD_FI_Account_13032301,352ef3ef-8572-4350-aded-9a526c99ce95,FASQL Query,61eb27d2-1feb-4ae4-8d09-db711f760fa6,Trade,
Treasury_SH_DBU|13033401|Bond_MF_Pay Date Principal|Cash Analysis Projected|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Pay Date Principal,352ef3ef-8572-4350-aded-9a526c99ce95,A_AC_TD_FI_Account_13033401,c44c6a62-cd4e-4f2a-8cc6-bf1c44608a41,FASQL Query,b75757f6-c66e-47ae-b175-8d4f33623d95,Trade,
Treasury_SH_DBU|13032802|Bond_MF_Pay Date Principal|Cash Analysis Projected|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Pay Date Principal,c44c6a62-cd4e-4f2a-8cc6-bf1c44608a41,A_AC_TD_FI_Account_13032802,9c7e4e96-c6fd-4840-9994-c0e85c6201dd,FASQL Query,352ef3ef-8572-4350-aded-9a526c99ce95,Trade,
Treasury_SH_DBU|13031101|Bond_MF_Pay Date Principal|Cash Analysis Projected|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Pay Date Principal,9c7e4e96-c6fd-4840-9994-c0e85c6201dd,A_AC_TD_FI_Account_13031101,08c4983b-a7e6-4a05-ac1e-194cc00cc3f4,FASQL Query,c44c6a62-cd4e-4f2a-8cc6-bf1c44608a41,Trade,
Treasury_SH_DBU|13033101|Bond_MF_Pay Date Principal|Cash Analysis Projected|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Pay Date Principal,08c4983b-a7e6-4a05-ac1e-194cc00cc3f4,A_AC_TD_FI_Account_13033101,68d149d0-337a-4ff7-a080-b511e49a5675,FASQL Query,9c7e4e96-c6fd-4840-9994-c0e85c6201dd,Trade,
Treasury_SH_DBU|13033201|Bond_MF_Pay Date Principal|Cash Analysis Projected|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Pay Date Principal,68d149d0-337a-4ff7-a080-b511e49a5675,A_AC_TD_FI_Account_13033201,9a9c9c26-9786-4a83-8397-e9dbf2432e5b,FASQL Query,08c4983b-a7e6-4a05-ac1e-194cc00cc3f4,Trade,
Treasury_SH_DBU|13032801|Bond_MF_Pay Date Principal|Cash Analysis Projected|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Pay Date Principal,9a9c9c26-9786-4a83-8397-e9dbf2432e5b,A_AC_TD_FI_Account_13032801,36440509-ecc4-4985-909a-a1c2b801128f,FASQL Query,68d149d0-337a-4ff7-a080-b511e49a5675,Trade,
Treasury_SH_DBU|14031101|Bond_MF_Pay Date Principal|Cash Analysis Projected|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Pay Date Principal,36440509-ecc4-4985-909a-a1c2b801128f,A_AC_TD_FI_Account_14031101,,FASQL Query,9a9c9c26-9786-4a83-8397-e9dbf2432e5b,Trade,
Treasury_SH_DBU|19511601|Bond_MF_Pay Date Settlement Principal|Cash Analysis Projected|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Pay Date Settlement Principal,c71e7841-2fce-4039-a58c-a5693ef50de6,A_AC_All,b29078ca-5d5d-4566-bc3d-38ddb73bb79b,FASQL Query,,Trade,
Treasury_SH_DBU|19511942|Bond_MF_Pay Date Settlement Principal|Cash Analysis Projected|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Pay Date Settlement Principal,b29078ca-5d5d-4566-bc3d-38ddb73bb79b,A_AC_All,,FASQL Query,c71e7841-2fce-4039-a58c-a5693ef50de6,Trade,
Treasury_SH_DBU|29511942|Bond_MF_Value Date Settlement|Cash Analysis Projected|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Value Date Settlement,4ecb77bf-1720-4f20-a079-423c34775600,A_AC_Buy,905cc457-3caa-48aa-85fa-01c69a20ae4e,FASQL Query,,Trade,
Treasury_SH_DBU|19511942|Bond_MF_Value Date Settlement|Cash Analysis Projected|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Value Date Settlement,905cc457-3caa-48aa-85fa-01c69a20ae4e,A_AC_Sell,4cb033fd-8e18-4a7a-a218-41e40efe86e0,FASQL Query,4ecb77bf-1720-4f20-a079-423c34775600,Trade,
Treasury_SH_DBU|19511601|Bond_MF_Value Date Settlement|Cash Analysis Projected|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_MF_Value Date Settlement,4cb033fd-8e18-4a7a-a218-41e40efe86e0,A_AC_All,,FASQL Query,905cc457-3caa-48aa-85fa-01c69a20ae4e,Trade,
Treasury_SH_DBU|13032301|Bond_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec P/L split by Attributable Fee|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Attributable Fee Amortization,0201460b-380b-40b6-aac9-11b8f98b44b5,A_AC_TD_FI_Account_13032301,23e4f8cc-b4c2-4f81-a3e8-ff70af53f61e,FASQL Query,,Trade,
Treasury_SH_DBU|13033401|Bond_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec P/L split by Attributable Fee|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Attributable Fee Amortization,23e4f8cc-b4c2-4f81-a3e8-ff70af53f61e,A_AC_TD_FI_Account_13033401,75c04046-5116-49d3-ade6-72fe64bf3c4f,FASQL Query,0201460b-380b-40b6-aac9-11b8f98b44b5,Trade,
Treasury_SH_DBU|13032802|Bond_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec P/L split by Attributable Fee|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Attributable Fee Amortization,75c04046-5116-49d3-ade6-72fe64bf3c4f,A_AC_TD_FI_Account_13032802,4e016e74-b3f9-4df6-9540-3c24f6c29e69,FASQL Query,23e4f8cc-b4c2-4f81-a3e8-ff70af53f61e,Trade,
Treasury_SH_DBU|13031101|Bond_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec P/L split by Attributable Fee|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Attributable Fee Amortization,4e016e74-b3f9-4df6-9540-3c24f6c29e69,A_AC_TD_FI_Account_13031101,f6412d49-497d-4d96-a191-54520f5dbee1,FASQL Query,75c04046-5116-49d3-ade6-72fe64bf3c4f,Trade,
Treasury_SH_DBU|13033101|Bond_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec P/L split by Attributable Fee|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Attributable Fee Amortization,f6412d49-497d-4d96-a191-54520f5dbee1,A_AC_TD_FI_Account_13033101,3b106f8a-0c34-492f-9512-466868211412,FASQL Query,4e016e74-b3f9-4df6-9540-3c24f6c29e69,Trade,
Treasury_SH_DBU|13032801|Bond_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec P/L split by Attributable Fee|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Attributable Fee Amortization,3b106f8a-0c34-492f-9512-466868211412,A_AC_TD_FI_Account_13032801,3cb10295-6641-4326-a073-1c777286e82b,FASQL Query,f6412d49-497d-4d96-a191-54520f5dbee1,Trade,
Treasury_SH_DBU|14031101|Bond_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec P/L split by Attributable Fee|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Attributable Fee Amortization,3cb10295-6641-4326-a073-1c777286e82b,A_AC_TD_FI_Account_14031101,96655572-bd83-4138-a756-88c78d1b0f9a,FASQL Query,3b106f8a-0c34-492f-9512-466868211412,Trade,
Treasury_SH_DBU|41033401|Bond_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec P/L split by Attributable Fee|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Attributable Fee Amortization,96655572-bd83-4138-a756-88c78d1b0f9a,A_AC_TD_FI_Account_41033401,698ff743-04f0-46cf-b564-e8fcf7470788,FASQL Query,3cb10295-6641-4326-a073-1c777286e82b,Trade,
Treasury_SH_DBU|41033101|Bond_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec P/L split by Attributable Fee|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Attributable Fee Amortization,698ff743-04f0-46cf-b564-e8fcf7470788,A_AC_TD_FI_Account_41033101,356b4210-af39-4060-8b07-8eab8d043c7e,FASQL Query,96655572-bd83-4138-a756-88c78d1b0f9a,Trade,
